event_id,event_date,site_id,region,issue_type,severity,records_affected,resolved_hours,reporting_hold
Q000H01,2025-01-01,H01,Central,missing_discharge,low,18,17.8,1
Q000H02,2025-01-01,H02,South,invalid_code,high,38,24.4,0
Q000H03,2025-01-01,H03,Urban,late_feed,high,12,38.6,0
Q000H04,2025-01-01,H04,Mountain,invalid_code,high,34,26.2,0
Q000H05,2025-01-01,H05,North,missing_discharge,high,30,26.4,0
Q000H06,2025-01-01,H06,Central,late_feed,medium,25,17.8,0
Q000H07,2025-01-01,H07,South,missing_discharge,high,49,19.4,1
Q000H08,2025-01-01,H08,Urban,missing_discharge,low,47,22.9,1
Q000H09,2025-01-01,H09,Mountain,duplicate_key,low,27,2.2,0
Q000H10,2025-01-01,H10,North,duplicate_key,medium,26,14.2,1
Q000H11,2025-01-01,H11,Central,duplicate_key,high,69,31.6,0
Q000H12,2025-01-01,H12,South,late_feed,medium,57,21.7,0
Q000H13,2025-01-01,H13,Urban,duplicate_key,low,73,38.5,1
Q000H14,2025-01-01,H14,Mountain,duplicate_key,medium,65,4.3,1
Q000H15,2025-01-01,H15,North,missing_discharge,medium,27,34.0,1
Q000H16,2025-01-01,H16,Central,duplicate_key,high,29,14.9,0
Q000H17,2025-01-01,H17,South,late_feed,medium,64,26.0,0
Q000H18,2025-01-01,H18,Urban,invalid_code,medium,31,16.3,0
Q000H19,2025-01-01,H19,Mountain,duplicate_key,medium,44,34.3,0
Q000H20,2025-01-01,H20,North,late_feed,medium,68,24.8,0
Q003H01,2025-01-04,H01,Central,duplicate_key,low,42,7.1,1
Q003H02,2025-01-04,H02,South,invalid_code,low,65,13.0,0
Q003H03,2025-01-04,H03,Urban,invalid_code,medium,53,24.4,0
Q003H04,2025-01-04,H04,Mountain,invalid_code,medium,67,10.2,0
Q003H05,2025-01-04,H05,North,duplicate_key,high,14,8.4,1
Q003H06,2025-01-04,H06,Central,invalid_code,low,12,3.3,0
Q003H07,2025-01-04,H07,South,late_feed,low,47,37.9,0
Q003H08,2025-01-04,H08,Urban,late_feed,high,34,25.8,0
Q003H09,2025-01-04,H09,Mountain,late_feed,medium,5,28.3,0
Q003H10,2025-01-04,H10,North,late_feed,medium,32,2.5,0
Q003H11,2025-01-04,H11,Central,duplicate_key,low,50,18.3,0
Q003H12,2025-01-04,H12,South,late_feed,high,31,28.2,0
Q003H13,2025-01-04,H13,Urban,invalid_code,high,74,4.9,0
Q003H14,2025-01-04,H14,Mountain,missing_discharge,low,63,27.4,0
Q003H15,2025-01-04,H15,North,late_feed,medium,53,5.5,0
Q003H16,2025-01-04,H16,Central,duplicate_key,high,69,16.9,0
Q003H17,2025-01-04,H17,South,invalid_code,high,61,6.7,0
Q003H18,2025-01-04,H18,Urban,invalid_code,low,44,11.1,0
Q003H19,2025-01-04,H19,Mountain,invalid_code,low,57,36.7,0
Q003H20,2025-01-04,H20,North,invalid_code,low,73,32.1,0
Q006H01,2025-01-07,H01,Central,invalid_code,low,15,4.3,0
Q006H02,2025-01-07,H02,South,invalid_code,low,38,18.0,0
Q006H03,2025-01-07,H03,Urban,duplicate_key,low,49,32.0,0
Q006H04,2025-01-07,H04,Mountain,invalid_code,medium,56,16.4,0
Q006H05,2025-01-07,H05,North,invalid_code,medium,25,21.3,0
Q006H06,2025-01-07,H06,Central,late_feed,medium,23,36.7,0
Q006H07,2025-01-07,H07,South,late_feed,medium,19,24.8,0
Q006H08,2025-01-07,H08,Urban,duplicate_key,medium,27,10.1,1
Q006H09,2025-01-07,H09,Mountain,late_feed,high,41,6.4,0
Q006H10,2025-01-07,H10,North,duplicate_key,high,37,17.7,0
Q006H11,2025-01-07,H11,Central,missing_discharge,high,55,16.0,1
Q006H12,2025-01-07,H12,South,invalid_code,low,33,40.6,0
Q006H13,2025-01-07,H13,Urban,missing_discharge,high,34,27.9,1
Q006H14,2025-01-07,H14,Mountain,duplicate_key,high,33,37.1,1
Q006H15,2025-01-07,H15,North,late_feed,medium,14,14.9,0
Q006H16,2025-01-07,H16,Central,missing_discharge,high,66,25.5,1
Q006H17,2025-01-07,H17,South,duplicate_key,medium,27,11.3,1
Q006H18,2025-01-07,H18,Urban,duplicate_key,high,68,5.9,1
Q006H19,2025-01-07,H19,Mountain,missing_discharge,medium,37,11.0,1
Q006H20,2025-01-07,H20,North,missing_discharge,low,72,2.0,0
Q009H01,2025-01-10,H01,Central,invalid_code,low,61,31.6,0
Q009H02,2025-01-10,H02,South,missing_discharge,high,38,13.1,1
Q009H03,2025-01-10,H03,Urban,invalid_code,medium,64,18.8,0
Q009H04,2025-01-10,H04,Mountain,late_feed,low,31,35.7,0
Q009H05,2025-01-10,H05,North,duplicate_key,low,10,36.6,1
Q009H06,2025-01-10,H06,Central,duplicate_key,high,55,13.6,0
Q009H07,2025-01-10,H07,South,duplicate_key,high,5,37.6,0
Q009H08,2025-01-10,H08,Urban,late_feed,low,59,32.1,0
Q009H09,2025-01-10,H09,Mountain,duplicate_key,low,34,20.0,1
Q009H10,2025-01-10,H10,North,late_feed,medium,28,33.7,0
Q009H11,2025-01-10,H11,Central,missing_discharge,medium,17,18.5,1
Q009H12,2025-01-10,H12,South,missing_discharge,medium,36,28.9,0
Q009H13,2025-01-10,H13,Urban,late_feed,medium,23,20.2,0
Q009H14,2025-01-10,H14,Mountain,duplicate_key,high,50,17.5,0
Q009H15,2025-01-10,H15,North,duplicate_key,medium,44,18.2,1
Q009H16,2025-01-10,H16,Central,duplicate_key,low,13,32.1,1
Q009H17,2025-01-10,H17,South,late_feed,high,10,25.5,0
Q009H18,2025-01-10,H18,Urban,duplicate_key,high,6,33.5,0
Q009H19,2025-01-10,H19,Mountain,invalid_code,medium,54,26.4,0
Q009H20,2025-01-10,H20,North,missing_discharge,medium,7,26.6,0
Q012H01,2025-01-13,H01,Central,invalid_code,medium,5,32.1,0
Q012H02,2025-01-13,H02,South,invalid_code,low,49,27.5,0
Q012H03,2025-01-13,H03,Urban,duplicate_key,medium,49,40.7,1
Q012H04,2025-01-13,H04,Mountain,invalid_code,high,30,11.7,0
Q012H05,2025-01-13,H05,North,duplicate_key,high,17,39.6,0
Q012H06,2025-01-13,H06,Central,duplicate_key,high,23,2.0,1
Q012H07,2025-01-13,H07,South,duplicate_key,high,10,17.6,1
Q012H08,2025-01-13,H08,Urban,duplicate_key,high,24,32.1,0
Q012H09,2025-01-13,H09,Mountain,missing_discharge,low,45,2.2,1
Q012H10,2025-01-13,H10,North,invalid_code,medium,20,22.0,0
Q012H11,2025-01-13,H11,Central,late_feed,high,18,20.1,0
Q012H12,2025-01-13,H12,South,duplicate_key,medium,35,7.8,0
Q012H13,2025-01-13,H13,Urban,invalid_code,high,59,38.5,0
Q012H14,2025-01-13,H14,Mountain,late_feed,high,59,41.4,0
Q012H15,2025-01-13,H15,North,missing_discharge,high,26,5.2,0
Q012H16,2025-01-13,H16,Central,duplicate_key,low,33,6.0,1
Q012H17,2025-01-13,H17,South,duplicate_key,low,26,25.2,0
Q012H18,2025-01-13,H18,Urban,late_feed,high,11,11.5,0
Q012H19,2025-01-13,H19,Mountain,late_feed,medium,31,15.7,0
Q012H20,2025-01-13,H20,North,duplicate_key,high,5,17.1,1
Q015H01,2025-01-16,H01,Central,missing_discharge,high,59,40.9,0
Q015H02,2025-01-16,H02,South,duplicate_key,medium,43,17.7,1
Q015H03,2025-01-16,H03,Urban,duplicate_key,low,59,39.5,0
Q015H04,2025-01-16,H04,Mountain,invalid_code,medium,43,5.2,0
Q015H05,2025-01-16,H05,North,missing_discharge,high,38,30.3,0
Q015H06,2025-01-16,H06,Central,invalid_code,low,41,36.6,0
Q015H07,2025-01-16,H07,South,missing_discharge,high,31,32.4,0
Q015H08,2025-01-16,H08,Urban,missing_discharge,low,43,9.8,0
Q015H09,2025-01-16,H09,Mountain,duplicate_key,low,15,35.0,1
Q015H10,2025-01-16,H10,North,invalid_code,low,28,18.2,0
Q015H11,2025-01-16,H11,Central,invalid_code,high,41,15.1,0
Q015H12,2025-01-16,H12,South,late_feed,medium,16,12.9,0
Q015H13,2025-01-16,H13,Urban,late_feed,low,40,38.8,0
Q015H14,2025-01-16,H14,Mountain,invalid_code,low,45,36.9,0
Q015H15,2025-01-16,H15,North,late_feed,low,53,30.1,0
Q015H16,2025-01-16,H16,Central,late_feed,low,28,8.0,0
Q015H17,2025-01-16,H17,South,duplicate_key,medium,8,9.6,1
Q015H18,2025-01-16,H18,Urban,duplicate_key,low,10,23.2,1
Q015H19,2025-01-16,H19,Mountain,invalid_code,medium,16,7.4,0
Q015H20,2025-01-16,H20,North,missing_discharge,medium,52,25.1,0
Q018H01,2025-01-19,H01,Central,late_feed,medium,8,20.8,0
Q018H02,2025-01-19,H02,South,missing_discharge,low,71,36.3,0
Q018H03,2025-01-19,H03,Urban,duplicate_key,high,15,6.0,0
Q018H04,2025-01-19,H04,Mountain,invalid_code,high,23,20.0,0
Q018H05,2025-01-19,H05,North,late_feed,medium,48,12.5,0
Q018H06,2025-01-19,H06,Central,invalid_code,medium,51,11.2,0
Q018H07,2025-01-19,H07,South,missing_discharge,low,71,41.5,0
Q018H08,2025-01-19,H08,Urban,missing_discharge,low,66,14.8,0
Q018H09,2025-01-19,H09,Mountain,invalid_code,high,70,32.3,0
Q018H10,2025-01-19,H10,North,invalid_code,low,29,14.8,0
Q018H11,2025-01-19,H11,Central,late_feed,high,55,6.7,0
Q018H12,2025-01-19,H12,South,missing_discharge,high,73,25.3,0
Q018H13,2025-01-19,H13,Urban,late_feed,high,17,35.0,0
Q018H14,2025-01-19,H14,Mountain,late_feed,low,28,23.3,0
Q018H15,2025-01-19,H15,North,missing_discharge,high,27,29.1,0
